segment	rtt	rttvar	srtt	rto
115507	71.9671	4.02077	69.3819	200
115508	71.977	4.00591	69.3954	200
115509	72.5226	3.99676	69.4117	200
115510	72.0493	3.9826	69.4255	200
115511	72.1059	3.96904	69.4394	200
115512	72.6321	3.96095	69.456	200
115513	72.1015	3.94725	69.4698	200
115514	73.3809	3.94687	69.4902	200
115515	73.3574	3.94607	69.5095	200
115516	72.939	3.94091	69.5267	200
115517	73.9742	3.94597	69.5489	200
115518	75.9041	3.97006	69.5807	200
115519	76.4667	3.99922	69.6151	200
115520	75.5505	4.01858	69.6448	200
115521	77.0158	4.05211	69.6816	200
115522	77.1329	4.0861	69.7189	200
115523	73.5736	4.08378	69.7382	200
115524	74.1465	4.08703	69.7602	200
115525	74.9313	4.09787	69.7861	200
115526	75.5134	4.11416	69.8147	200
115527	75.1014	4.12589	69.8411	200
115528	74.4076	4.1303	69.864	200
115529	74.1807	4.13216	69.8856	200
115530	72.6789	4.11877	69.8995	200
115531	73.8365	4.11695	69.9192	200
115532	73.4129	4.11072	69.9367	200
115533	73.2917	4.10316	69.9534	200
115534	69.5326	4.06634	69.9513	200
115535	69.2317	4.03287	69.9477	200
115536	63.722	4.0548	69.9166	200
115537	63.2931	4.08049	69.8835	200
115538	61.4551	4.12396	69.8414	200
115539	64.1891	4.13925	69.8131	200
115540	64.1745	4.15424	69.7849	200
115541	62.4549	4.186	69.7482	200
115542	65.2875	4.18874	69.7259	200
115543	62.5892	4.21822	69.6903	200
115544	63.2073	4.24087	69.6578	200
115545	62.1879	4.27316	69.6205	200
115546	66.9389	4.25724	69.6071	200
115547	65.5778	4.25496	69.5869	200
115548	66.5066	4.24322	69.5715	200
115549	69.9477	4.20455	69.5734	200
115550	68.6026	4.17221	69.5686	200
115551	69.3015	4.13316	69.5672	200
115552	68.4648	4.10285	69.5617	200
115553	69.1327	4.06611	69.5596	200
115554	72.2144	4.05199	69.5728	200
115555	73.5413	4.05116	69.5927	200
115556	73.7761	4.05248	69.6136	200
115557	75.7604	4.07342	69.6443	200
115558	75.0775	4.08702	69.6715	200
115559	77.8061	4.1275	69.7122	200
115560	77.2552	4.16165	69.7499	200
115561	77.1655	4.19419	69.787	200
115562	79.6516	4.25089	69.8363	200
115563	79.1468	4.30149	69.8828	200
115564	79.8088	4.35773	69.9325	200
115565	79.8521	4.41335	69.9821	200
115566	79.3158	4.46256	70.0287	200
115567	77.8375	4.49602	70.0678	200
115568	75.2204	4.50258	70.0935	200
115569	75.5332	4.51195	70.1207	200
115570	75.2586	4.51821	70.1464	200
115571	74.6755	4.51832	70.1691	200
115572	73.2974	4.50442	70.1847	200
115573	74.339	4.50092	70.2055	200
115574	77.4299	4.52815	70.2416	200
115575	76.9853	4.55031	70.2753	200
115576	75.2389	4.55444	70.3001	200
115577	76.7714	4.57361	70.3325	200
115578	77.3784	4.59833	70.3677	200
115579	77.6932	4.6256	70.4044	200
115580	77.6649	4.65195	70.4407	200
115581	77.1697	4.67272	70.4743	200
115582	77.0026	4.69128	70.5069	200
115583	77.0377	4.70967	70.5396	200
115584	78.3479	4.74066	70.5786	200
115585	77.8081	4.76555	70.6148	200
115586	77.0583	4.78232	70.647	200
115587	76.9985	4.79802	70.6788	200
115588	77.045	4.8137	70.7106	200
115589	75.4016	4.81247	70.734	200
115590	76.7293	4.8243	70.764	200
115591	76.2292	4.83071	70.7913	200
115592	75.9682	4.83417	70.8172	200
115593	78.1988	4.85964	70.8541	200
115594	77.6985	4.87949	70.8884	200
115595	78.2746	4.90455	70.9253	200
115596	71.427	4.86052	70.9278	200
115597	72.3623	4.82626	70.935	200
115598	71.9126	4.78778	70.9399	200
115599	68.9676	4.75962	70.93	200
115600	68.8154	4.73317	70.9194	200
115601	68.3238	4.7118	70.9064	200
115602	68.9606	4.68414	70.8967	200
115603	69.0514	4.65575	70.8875	200
115604	73.3338	4.63365	70.8997	200
115605	71.9813	4.59813	70.9051	200
115606	71.7666	4.56076	70.9094	200
115607	70.3493	4.52076	70.9066	200
115608	72.3992	4.49047	70.9141	200
115609	69.6306	4.4584	70.9077	200
115610	69.6293	4.4266	70.9013	200
115611	69.5476	4.39587	70.8945	200
115612	69.1713	4.36914	70.8859	200
115613	75.4783	4.37138	70.9089	200
115614	77.8448	4.39702	70.9435	200
115615	79.0889	4.4345	70.9843	200
115616	78.9466	4.46843	71.0225	200
115617	79.0577	4.50272	71.0612	200
115618	79.5804	4.54134	71.1021	200
115619	80.2575	4.58571	71.1461	200
115620	80.0615	4.62734	71.189	200
115621	80.4117	4.67152	71.2333	200
115622	79.6092	4.70714	71.2736	200
115623	80.3196	4.74886	71.3171	200
115624	79.0824	4.77787	71.3544	200
115625	76.1205	4.77775	71.3773	200
115626	77.4376	4.79008	71.4065	200
115627	76.373	4.79178	71.4304	200
115628	75.8847	4.78853	71.4518	200
115629	75.8907	4.78517	71.4731	200
115630	75.9521	4.78223	71.4946	200
115631	76.5951	4.78529	71.5192	200
115632	76.5937	4.78807	71.5436	200
115633	76.0332	4.7852	71.5652	200
115634	76.6939	4.7885	71.5898	200
115635	76.9442	4.79394	71.6155	200
115636	77.3672	4.80315	71.6432	200
115637	80.1855	4.8391	71.6843	200
115638	79.5322	4.86803	71.722	200
115639	83.6893	4.9363	71.7795	200
115640	81.623	4.98348	71.8269	200
115641	81.5946	5.02948	71.8738	200
115642	80.8871	5.06778	71.9172	200
115643	78.5661	5.08299	71.9491	200
115644	76.142	5.07443	71.9693	200
115645	77.8806	5.08248	71.9977	200
115646	77.343	5.085	72.0234	200
115647	73.3294	5.04866	72.0297	200
115648	73.6673	5.01587	72.0375	200
115649	75.5009	5.00094	72.0542	200
115650	74.9004	4.98022	72.0679	200
115651	75.6108	4.9664	72.0849	200
115652	75.5017	4.9515	72.1013	200
115653	78.4208	4.96465	72.1317	200
115654	77.7233	4.97068	72.1586	200
115655	73.1372	4.93229	72.1633	200
115656	73.1313	4.89417	72.168	200
115657	73.1509	4.85656	72.1727	200
115658	73.734	4.82488	72.1802	200
115659	71.8673	4.78149	72.1787	200
115660	73.8708	4.75179	72.1868	200
115661	73.7985	4.72159	72.1946	200
115662	75.3108	4.70616	72.2095	200
115663	74.3082	4.68109	72.2196	200
115664	76.8433	4.68053	72.2419	200
115665	75.7102	4.66888	72.2585	200
115666	76.8398	4.66803	72.2806	200
115667	78.6929	4.6848	72.3114	200
115668	78.1741	4.69613	72.3396	200
115669	78.1693	4.70703	72.3676	200
115670	78.2182	4.71802	72.3957	200
115671	77.53	4.72203	72.4204	200
115672	78.2176	4.73236	72.4483	200
115673	77.9799	4.74005	72.4749	200
115674	78.619	4.75355	72.5044	200
115675	78.614	4.76659	72.5338	200
115676	78.6263	4.77934	72.5631	200
115677	78.7015	4.7924	72.5926	200
115678	77.1604	4.79024	72.6146	200
115679	77.7419	4.79349	72.6392	200
115680	77.4161	4.79333	72.6622	200
115681	77.4015	4.79281	72.685	200
115682	77.3937	4.792	72.7076	200
115683	76.7453	4.78474	72.727	200
115684	77.3057	4.78276	72.749	200
115685	79.6514	4.80314	72.7822	200
115686	78.8913	4.8157	72.8116	200
115687	79.5678	4.83436	72.844	200
115688	79.5475	4.85233	72.8763	200
115689	79.1512	4.86601	72.9064	200
115690	79.8313	4.8858	72.9397	200
115691	74.3354	4.85224	72.9464	200
115692	78.1111	4.85525	72.9713	200
115693	76.8604	4.84596	72.99	200
115694	77.5915	4.84361	73.0121	200
115695	76.5768	4.83131	73.0292	200
115696	76.6647	4.81981	73.0467	200
115697	75.5833	4.79786	73.0589	200
115698	75.4394	4.77461	73.0703	200
115699	77.3603	4.76995	73.091	200
115700	76.1628	4.75362	73.1057	200
115701	74.0175	4.71668	73.1101	200
115702	75.3819	4.69317	73.121	200
115703	75.3864	4.66983	73.1319	200
115704	75.4	4.64673	73.1428	200
115705	71.3291	4.61949	73.1341	200
115706	72.5589	4.5806	73.1314	200
115707	75.3134	4.55754	73.1418	200
115708	74.833	4.52998	73.15	200
115709	75.3939	4.508	73.1608	200
115710	75.0581	4.48289	73.1699	200
115711	75.5846	4.46301	73.1815	200
115712	74.7179	4.43487	73.1889	200
115713	75.5942	4.41535	73.2004	200
115714	75.5441	4.39543	73.2117	200
115715	75.6886	4.37698	73.2236	200
115716	66.8579	4.3961	73.193	200
115717	67.7012	4.40664	73.1666	200
115718	78.645	4.41694	73.1929	200
115719	79.0358	4.43065	73.221	200
115720	79.6995	4.45034	73.2522	200
115721	80.8447	4.47944	73.2873	200
115722	80.8431	4.50792	73.3223	200
115723	80.361	4.53135	73.3549	200
115724	81.1777	4.56183	73.3911	200
115725	80.3824	4.58432	73.4235	200
115726	80.3639	4.60614	73.4556	200
115727	80.5472	4.62915	73.4884	200
115728	79.9127	4.64578	73.5182	200
115729	79.9181	4.66202	73.5478	200
115730	81.1457	4.6892	73.583	200
115731	81.6362	4.72035	73.6203	200
115732	81.6119	4.75064	73.6573	200
115733	81.5733	4.77994	73.6939	200
115734	82.1611	4.81409	73.7331	200
115735	84.1885	4.86632	73.7815	200
115736	88.1673	4.95446	73.8481	200
115737	87.5805	5.03574	73.9117	200
115738	85.8018	5.0992	73.9667	200
115739	86.8802	5.17156	74.0265	200
115740	86.1414	5.23585	74.0826	200
115741	86.304	5.30053	74.1392	200
115742	83.7255	5.34021	74.1836	200
115743	83.7179	5.37904	74.2277	200
115744	84.4408	5.4238	74.275	200
115745	81.3177	5.43879	74.3076	200
115746	81.7612	5.45745	74.3421	200
115747	81.6932	5.47498	74.3761	200
115748	81.7385	5.49245	74.4102	200
115749	83.5331	5.52607	74.4525	200
115750	82.7933	5.55213	74.4911	200
115751	84.0199	5.58895	74.5352	200
115752	84.1423	5.62616	74.5797	200
115753	86.5823	5.6852	74.6352	200
115754	86.0612	5.73835	74.6881	200
115755	88.596	5.814	74.7525	200
115756	88.8134	5.89035	74.8176	200
115757	88.8377	5.96563	74.8825	200
115758	88.0985	6.03276	74.9437	200
115759	86.1592	6.08075	74.9956	200
115760	82.2397	6.09152	75.0292	200
115761	83.7047	6.11545	75.0693	200
115762	86.397	6.16371	75.1218	200
115763	85.2329	6.20026	75.1686	200
115764	84.1395	6.22591	75.2101	200
115765	83.3116	6.24328	75.2476	200
115766	82.3664	6.25138	75.2806	200
115767	84.5438	6.27927	75.3235	200
115768	83.8976	6.30052	75.3632	200
115769	84.9833	6.33125	75.4077	200
115770	86.5909	6.37618	75.4595	200
115771	76.4084	6.32593	75.4639	200
115772	74.94	6.2722	75.4614	200
115773	75.6335	6.21572	75.4622	200
115774	77.6107	6.17806	75.4722	200
115775	78.83	6.15195	75.4877	200
115776	80.1741	6.13838	75.5094	200
115777	80.8212	6.13072	75.534	200
115778	83.4764	6.1475	75.5708	200
115779	82.9926	6.1593	75.6051	200
115780	82.4758	6.16588	75.6369	200
115781	81.564	6.16367	75.6644	200
115782	83.5128	6.17927	75.7007	200
115783	84.142	6.20021	75.7398	200
115784	82.4008	6.20448	75.7706	200
115785	81.8403	6.20323	75.7987	200
115786	82.4774	6.20763	75.8297	200
115787	82.448	6.21143	75.8603	200
115788	81.8613	6.20948	75.8881	200
115789	79.6635	6.18695	75.9056	200
115790	76.3839	6.13409	75.9078	200
115791	79.9326	6.11456	75.9264	200
115792	79.8908	6.09465	75.9448	200
115793	79.4853	6.071	75.9611	200
115794	80.219	6.05421	75.9809	200
115795	80.0525	6.03585	75.9997	200
115796	80.3489	6.02023	76.0198	200
115797	82.1718	6.02145	76.0483	200
115798	82.0641	6.0214	76.0762	200
115799	82.3944	6.02415	76.1054	200
115800	84.535	6.04642	76.1444	200
115801	84.5368	6.06814	76.1833	200
115802	85.2524	6.09593	76.2253	200
115803	82.2279	6.09506	76.2531	200
115804	84.1837	6.11206	76.2898	200
115805	83.7441	6.12449	76.3243	200
115806	82.1873	6.12206	76.3514	200
115807	79.7154	6.09652	76.367	200
115808	80.447	6.07785	76.3859	200
115809	76.0002	6.02515	76.3841	200
115810	78.76	5.99136	76.3951	200
115811	78.758	5.95776	76.4061	200
115812	78.7172	5.92399	76.4168	200
115813	80.6516	5.90835	76.4364	200
115814	78.8074	5.8756	76.4473	200
115815	78.4961	5.84016	76.4568	200
115816	75.3771	5.79609	76.4518	200
115817	80.4679	5.7796	76.4704	200
115818	81.7329	5.77482	76.4948	200
115819	82.714	5.77893	76.5236	200
115820	82.7808	5.78336	76.5525	200
115821	78.6674	5.74939	76.5623	200
115822	80.0479	5.72843	76.5785	200
115823	79.5217	5.70264	76.5921	200
115824	76.0911	5.65447	76.5898	200
115825	74.1869	5.62437	76.5786	200
115826	74.15	5.59478	76.5674	200
115827	75.3056	5.55466	76.5616	200
115828	79.0811	5.52655	76.5732	200
115829	80.9996	5.51637	76.5937	200
115830	82.6659	5.52133	76.6208	200
115831	82.6979	5.52629	76.648	200
115832	83.1756	5.53523	76.6771	200
115833	80.7297	5.52199	76.6952	200
115834	81.1394	5.51237	76.715	200
115835	84.2439	5.53037	76.7486	200
115836	83.9149	5.54498	76.7806	200
115837	83.2631	5.55335	76.8096	200
115838	83.3809	5.56244	76.8389	200
115839	83.1173	5.56883	76.8669	200
115840	82.5775	5.57009	76.8924	200
115841	84.3745	5.58716	76.9258	200
115842	84.6662	5.60639	76.9604	200
115843	85.248	5.63033	76.9974	200
115844	85.3685	5.6548	77.0348	200
115845	86.3959	5.68789	77.0765	200
115846	82.9426	5.68948	77.1027	200
115847	88.9331	5.74431	77.1555	200
115848	87.6672	5.78688	77.2025	200
115849	85.5069	5.80935	77.2395	200
115850	85.0443	5.82717	77.2744	200
115851	84.937	5.84356	77.3086	200
115852	83.1374	5.84342	77.3346	200
115853	84.1689	5.85227	77.3651	200
115854	83.4952	5.85475	77.3925	200
115855	82.9201	5.85183	77.4172	200
115856	84.1783	5.85995	77.4473	200
115857	84.9505	5.87462	77.4808	200
115858	86.2566	5.90052	77.52	200
115859	85.0724	5.91527	77.5537	200
115860	83.782	5.91806	77.5815	200
115861	86.5646	5.94543	77.6216	200
115862	86.4402	5.97108	77.661	200
115863	86.2108	5.99411	77.6992	200
115864	86.1767	6.01628	77.737	200
115865	84.615	6.02397	77.7677	200
115866	85.2008	6.03655	77.8009	200
115867	86.0956	6.05671	77.8379	200
115868	87.6686	6.09041	77.8818	200
115869	86.8285	6.11591	77.9218	200
115870	85.6674	6.13046	77.9563	200
115871	86.7004	6.1538	77.9954	200
115872	81.2226	6.12767	78.0098	200
115873	79.8007	6.08894	78.0178	200
115874	84.356	6.09117	78.0461	200
115875	85.0792	6.09958	78.0775	200
115876	86.966	6.12448	78.1172	200
115877	86.4147	6.14388	78.1542	200
115878	87.1019	6.16892	78.1941	200
115879	87.0644	6.19304	78.2337	200
115880	86.4707	6.21128	78.2705	200
115881	86.4355	6.22873	78.307	200
115882	84.6525	6.22977	78.3353	200
115883	83.5412	6.22063	78.3585	200
115884	82.2979	6.20026	78.3761	200
115885	84.1725	6.19665	78.402	200
115886	81.1695	6.16603	78.4143	200
115887	79.811	6.12345	78.4206	200
115888	78.7305	6.07154	78.422	200
115889	78.3402	6.01806	78.4216	200
115890	81.5926	5.99264	78.4358	200
115891	78.7285	5.94175	78.4371	200
115892	79.3412	5.89677	78.4411	200
115893	79.2952	5.85174	78.4449	200
115894	77.8744	5.80459	78.4424	200
115895	81.2239	5.7776	78.4548	200
115896	81.9063	5.75683	78.4702	200
115897	80.1112	5.72008	78.4775	200
115898	82.9713	5.70913	78.4976	200
115899	86.5194	5.72978	78.5334	200
115900	87.0006	5.75422	78.5712	200
115901	88.3694	5.79033	78.6149	200
115902	90.0294	5.84054	78.6659	200
115903	84.2136	5.83793	78.6907	200
115904	84.8772	5.84104	78.7183	200
115905	87.453	5.86688	78.7573	200
115906	89.3682	5.90923	78.8046	200
115907	89.4767	5.95176	78.8523	200
115908	92.0284	6.01626	78.9111	200
115909	90.782	6.06853	78.9641	200
115910	91.0274	6.12206	79.0179	200
115911	90.314	6.16825	79.0684	200
115912	88.3689	6.19622	79.1099	200
115913	86.8802	6.21027	79.1446	200
115914	87.6561	6.23082	79.1826	200
115915	89.522	6.2675	79.2287	200
115916	90.0784	6.30842	79.2772	200
115917	87.4962	6.32547	79.3139	200
115918	86.9306	6.337	79.3479	200
115919	88.8676	6.36542	79.3904	200
115920	89.5643	6.39942	79.4358	200
115921	88.1867	6.42042	79.4749	200
115922	88.1231	6.44031	79.5135	200
115923	90.2584	6.47874	79.5614	200
115924	87.41	6.49097	79.5965	200
115925	85.2367	6.48338	79.6216	200
115926	86.1288	6.48359	79.6507	200
115927	84.7398	6.47114	79.6734	200
115928	85.5446	6.46578	79.6996	200
115929	91.2674	6.51133	79.7513	200
115930	86.836	6.51645	79.7829	200
115931	86.1132	6.51479	79.8112	200
115932	85.0154	6.50309	79.8344	200
115933	84.3379	6.48524	79.8545	200
115934	83.7171	6.46182	79.8717	200
115935	85.0834	6.45066	79.895	200
115936	85.0301	6.43891	79.9179	200
115937	85.0439	6.42719	79.9408	200
115938	87.0314	6.43311	79.9725	200
115939	90.1047	6.46614	80.0177	200
115940	90.0218	6.49773	80.0624	200
115941	88.1974	6.51234	80.0987	200
115942	88.3495	6.52787	80.1355	200
115943	89.1765	6.54953	80.1745	200
115944	89.1788	6.57069	80.2133	200
115945	89.4425	6.59361	80.2531	200
115946	90.4848	6.62497	80.2972	200
115947	87.3797	6.62892	80.3277	200
115948	87.6121	6.63457	80.3591	200
115949	87.6385	6.64013	80.3905	200
115950	89.8905	6.66478	80.4314	200
115951	90.4318	6.69353	80.4745	200
115952	87.6653	6.69782	80.5055	200
115953	90.0923	6.72272	80.5468	200
115954	90.2051	6.74803	80.5885	200
115955	86.9895	6.74504	80.6161	200
115956	87.1279	6.74303	80.6441	200
115957	87.9624	6.74799	80.6757	200
115958	87.8826	6.75194	80.7067	200
115959	87.0101	6.74807	80.7339	200
115960	88.2667	6.75484	80.7664	200
115961	88.1422	6.76019	80.7982	200
115962	89.1405	6.77383	80.8341	200
115963	87.5375	6.77322	80.863	200
115964	87.558	6.77255	80.8919	200
115965	88.3675	6.77861	80.9241	200
115966	89.2965	6.79235	80.9602	200
115967	89.6644	6.80883	80.9977	200
115968	89.4751	6.82321	81.0342	200
115969	90.1853	6.84328	81.0737	200
115970	91.5401	6.87451	81.1188	200
115971	89.4831	6.88736	81.1548	200
115972	88.9345	6.89505	81.1884	200
115973	88.8703	6.90183	81.2215	200
115974	88.7506	6.90724	81.2539	200
115975	89.478	6.91859	81.2894	200
115976	90.2571	6.93625	81.328	200
115977	90.1264	6.9523	81.366	200
115978	90.6316	6.97225	81.4059	200
115979	90.8407	6.99348	81.4466	200
115980	90.8795	7.0145	81.4872	200
115981	90.6336	7.03288	81.5267	200
115982	91.0207	7.0541	81.5676	200
115983	90.61	7.07124	81.6066	200
115984	90.837	7.08985	81.6463	200
115985	91.5092	7.11376	81.6889	200
115986	87.0269	7.09845	81.7119	200
115987	86.8812	7.08181	81.7341	200
115988	86.2968	7.0601	81.7538	200
115989	90.4805	7.07447	81.7914	200
115990	90.2817	7.08667	81.828	200
115991	90.9114	7.10388	81.8672	200
115992	89.9178	7.11233	81.9031	200
115993	90.4946	7.12554	81.9415	200
115994	90.4732	7.13856	81.981	200
115995	93.7576	7.18151	82.0355	200
115996	87.5433	7.16541	82.062	200
115997	88.2987	7.15648	82.0919	200
115998	90.3254	7.16725	82.1331	200
115999	91.2449	7.1867	82.1787	200
116000	92.7268	7.22171	82.2336	200
116001	93.8296	7.26728	82.294	200
116002	93.8062	7.31342	82.3566	200
116003	96.9738	7.39281	82.436	200
116004	95.9777	7.46268	82.513	200
116005	96.1045	7.53232	82.5902	200
116006	95.5238	7.59662	82.6672	200
116007	94.8518	7.65124	82.7397	200
116008	93.2057	7.68643	82.8051	200
116009	93.2799	7.72128	82.8706	200
116010	93.8961	7.76476	82.9431	200
116011	92.1803	7.78413	83.0039	200
116012	91.4113	7.79279	83.0623	200
116013	93.4145	7.82834	83.1342	200
116014	90.4274	7.82047	83.1878	200
116015	89.1202	7.7927	83.2314	200
116016	86.2359	7.71788	83.2549	200
116017	86.6131	7.64977	83.2811	200
116018	86.7566	7.58019	83.3101	200
116019	86.9573	7.51464	83.3405	200
116020	83.3389	7.38943	83.3404	200
116021	84.8668	7.29171	83.3532	200
116022	86.0972	7.21591	83.376	200
116023	83.5106	7.09789	83.3772	200
116024	83.5287	6.98212	83.3784	200
116025	85.3499	6.89861	83.3948	200
116026	84.4038	6.80045	83.4032	200
116027	84.3825	6.70343	83.4114	200
116028	83.6313	6.59537	83.4132	200
116029	83.5744	6.48813	83.4146	200
116030	83.8353	6.387	83.4181	200
116031	85.7148	6.31883	83.4372	200
116032	85.7589	6.25221	83.4566	200
116033	87.3481	6.21287	83.489	200
116034	85.3881	6.14097	83.5048	200
116035	87.8233	6.1106	83.5408	200
116036	87.2801	6.07107	83.572	200
116037	86.5627	6.01973	83.5969	200
116038	83.9198	5.92478	83.5996	200
116039	90.8661	5.94715	83.6601	200
116040	90.6778	5.96499	83.7186	200
116041	90.1758	5.97319	83.7724	200
116042	89.4971	5.96905	83.8201	200
116043	89.9267	5.97134	83.871	200
116044	89.3752	5.96355	83.9169	200
116045	88.1498	5.93471	83.9522	200
116046	92.0927	5.97147	84.02	200
116047	89.1644	5.95769	84.0629	200
116048	89.928	5.95614	84.1118	200
116049	60.1119	6.25687	83.9118	200
116050	62.2426	6.51374	83.7312	200
116051	60.8456	6.7866	83.5405	200
116052	61.1391	7.04685	83.3538	200
116053	70.8493	7.13781	83.2496	200
116054	73.2304	7.18583	83.1661	200
116055	70.7896	7.27234	83.0629	200
116056	70.621	7.3585	82.9593	200
116057	76.697	7.34023	82.9071	200
116058	76.6212	7.32266	82.8547	200
116059	77.8784	7.28355	82.8132	200
116060	75.5145	7.2838	82.7524	200
116061	74.4525	7.30074	82.6832	200
116062	73.782	7.32741	82.6091	200
116063	73.1836	7.36238	82.5305	200
116064	74.2823	7.37714	82.4618	200
116065	71.2517	7.44559	82.3617	200
116066	71.2144	7.51169	82.2622	200
116067	73.5873	7.53406	82.1787	200
116068	73.8803	7.54876	82.099	200
116069	74.7819	7.54393	82.0227	200
116070	69.7689	7.64205	81.8951	200
116071	69.6133	7.7475	81.7555	200
116072	70.2938	7.83191	81.6253	200
116073	70.9575	7.90281	81.4919	200
116074	72.4289	7.93181	81.3786	200
116075	72.8355	7.94879	81.26	200
116076	73.4651	7.94452	81.1517	200
116077	69.4553	8.06176	80.969	200
116078	68.6647	8.19434	80.7767	200
116079	67.3887	8.35665	80.5675	200
116080	55.4249	8.88121	80.1747	200
116081	58.2287	9.28948	79.8318	200
116082	59.4911	9.63483	79.5139	200
116083	57.9233	10.0084	79.1766	200
116084	50.9207	10.5787	78.7351	200
116085	48.5439	11.1916	78.2633	200
116086	49.9744	11.7259	77.8213	200
116087	50.3898	12.2167	77.3927	200
116088	55.8041	12.5095	77.0554	200
116089	59.7286	12.6601	76.7847	200
116090	59.643	12.8001	76.5168	200
116091	59.6815	12.9262	76.2538	200
116092	59.6009	13.0427	75.9936	200
116093	61.5491	13.0865	75.7679	200
116094	51.9174	13.4229	75.3952	200
116095	53.9725	13.6729	75.0605	200
116096	53.0538	13.9333	74.7166	200
116097	48.7077	14.3107	74.3102	200
116098	49.4388	14.6407	73.9216	200
116099	48.3215	14.9451	73.5661	200
116100	48.2183	15.2341	73.214	200
116101	44.7478	15.6016	72.8186	200
116102	44.0854	15.9664	72.4196	200.151
116103	44.3102	16.3037	72.0292	202.459
116104	45.8739	16.5773	71.6659	204.285
116105	52.1222	16.6597	71.3944	204.672
116106	48.1202	16.8435	71.0712	205.819
116107	49.8108	16.9662	70.7759	206.505
116108	50.3171	17.0632	70.4918	206.997
116109	53.0032	17.075	70.2489	206.849
116110	52.2	17.1021	69.9982	206.815
116111	46.6887	17.2745	69.6744	207.87
116112	47.8761	17.4001	69.3717	208.573
116113	46.3546	17.5562	69.052	209.501
116114	47.0102	17.6808	68.7459	210.192
116115	46.9689	17.7946	68.4434	210.8
116116	49.2503	17.8334	68.1768	210.844
116117	51.3861	17.8044	67.9436	210.379
116118	51.3864	17.7698	67.7137	209.872
116119	51.3255	17.7314	67.4861	209.337
116120	55.7145	17.5659	67.3226	207.849
116121	54.1111	17.4449	67.1391	206.698
116122	54.2954	17.3171	66.9607	205.497
116123	36.5936	17.6796	66.5389	207.976
116124	48.1288	17.6999	66.2832	207.882
116125	53.4716	17.5641	66.1053	206.618
116126	53.7214	17.4202	65.9333	205.295
116127	54.6103	17.2508	65.776	203.783
116128	54.006	17.0986	65.6125	202.401
116129	57.611	16.8459	65.5014	200.269
116130	55.6418	16.6518	65.3645	200
116131	57.9803	16.3944	65.2619	200
116132	57.4526	16.1559	65.1535	200
116133	59.834	15.8549	65.0796	200
116134	58.4514	15.5986	64.9875	200
116135	62.6277	15.2309	64.9547	200
116136	60.4635	14.9624	64.8986	200
116137	60.4886	14.6986	64.8435	200
116138	60.4172	14.4418	64.7881	200
116139	56.1534	14.2966	64.6802	200
116140	56.1796	14.1517	64.5739	200
116141	55.3697	14.028	64.4589	200
116142	56.8124	13.8685	64.3633	200
116143	46.0826	13.9788	64.1348	200
116144	53.3212	13.8996	63.9996	200
116145	54.3337	13.7938	63.8788	200
116146	51.1394	13.7674	63.7196	200
116147	51.3231	13.7332	63.5646	200
116148	47.4442	13.7928	63.3631	200
116149	48.2449	13.826	63.1741	200
116150	46.8247	13.8891	62.9698	200
116151	46.6167	13.9507	62.7653	200
116152	44.2661	14.0644	62.5341	200
116153	55.5106	13.8883	62.4463	200
116154	54.8817	13.7302	62.3517	200
116155	55.4628	13.5592	62.2656	200
116156	58.2795	13.3199	62.2158	200
116157	59.6437	13.0512	62.1837	200
116158	62.7665	12.7395	62.1909	200
116159	65.3736	12.5006	62.2307	200
116160	65.368	12.2665	62.2699	200
116161	64.0691	12.0048	62.2924	200
116162	61.9123	11.7142	62.2877	200
116163	63.7003	11.4566	62.3053	200
116164	55.2757	11.346	62.2175	200
116165	54.8759	11.2459	62.1257	200
116166	55.4908	11.1306	62.0428	200
116167	56.0219	11.0028	61.9675	200
116168	53.2245	10.9463	61.8582	200
116169	51.7599	10.9251	61.732	200
116170	51.1226	10.9172	61.5994	200
116171	53.2323	10.8535	61.4948	200
116172	56.0424	10.7185	61.4266	200
116173	43.9849	10.8865	61.2086	200
116174	57.6523	10.7033	61.1641	200
116175	59.841	10.4688	61.1476	200
116176	60.4647	10.2241	61.1391	200
116177	59.1466	10.0371	61.1164	200
116178	57.6381	9.88799	61.0769	200
116179	54.686	9.80851	61.0043	200
116180	53.3071	9.76053	60.9168	200
116181	57.5925	9.61425	60.879	200
116182	57.4577	9.4735	60.8401	200
116183	58.1126	9.32018	60.8091	200
116184	58.9795	9.14994	60.7884	200
116185	53.3281	9.11154	60.7036	200
116186	52.6242	9.08808	60.6118	200
116187	51.6047	9.08624	60.5094	200
116188	52.0482	9.07203	60.4133	200
116189	50.0425	9.10155	60.2954	200
116190	51.433	9.09612	60.1947	200
116191	51.4171	9.08888	60.095	200
116192	62.3965	8.93462	60.1211	200
116193	60.1681	8.73263	60.1216	200
116194	60.8528	8.55078	60.13	200
116195	54.9691	8.47373	60.0713	200
116196	54.9761	8.39695	60.0134	200
116197	55.8005	8.30186	59.9655	200
116198	56.4972	8.192	59.9261	200
116199	54.8522	8.12114	59.8685	200
116200	57.2158	7.99685	59.8383	200
116201	57.1525	7.87615	59.8078	200
116202	55.8109	7.78798	59.7624	200
116203	51.6349	7.7957	59.67	200
116204	52.4199	7.78329	59.5876	200
116205	53.0429	7.75514	59.5133	200
116206	54.6962	7.68837	59.4585	200
116207	61.4784	7.55954	59.4815	200
116208	62.5876	7.45833	59.5168	200
116209	62.639	7.35978	59.5522	200
